name,party,state_name,state,congress,s_upper,s_lower,race_type,election_name,campaign_link,donation_link,election_denier,incumbent
Kamala Harris,Democratic Party,Alabama,1,,,,Presidential,,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,,
Kamala Harris,Democratic Party,Alaska,2,,,,Presidential,,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,,
Kamala Harris,Democratic Party,Arizona,4,,,,Presidential,,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,,
Kamala Harris,Democratic Party,Arkansas,5,,,,Presidential,,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,,
Kamala Harris,Democratic Party,California,6,,,,Presidential,,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,,
Kamala Harris,Democratic Party,Colorado,8,,,,Presidential,,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,,
Kamala Harris,Democratic Party,Connecticut,9,,,,Presidential,,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,,
Kamala Harris,Democratic Party,Delaware,10,,,,Presidential,,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,,
Kamala Harris,Democratic Party,District of Columbia,11,,,,Presidential,,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,,
Kamala Harris,Democratic Party,Florida,12,,,,Presidential,,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,,
Kamala Harris,Democratic Party,Georgia,13,,,,Presidential,,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,,
Kamala Harris,Democratic Party,Hawaii,15,,,,Presidential,,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,,
Kamala Harris,Democratic Party,Idaho,16,,,,Presidential,,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,,
Kamala Harris,Democratic Party,Illinois,17,,,,Presidential,,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,,
Kamala Harris,Democratic Party,Indiana,18,,,,Presidential,,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,,
Kamala Harris,Democratic Party,Iowa,19,,,,Presidential,,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,,
Kamala Harris,Democratic Party,Kansas,20,,,,Presidential,,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,,
Kamala Harris,Democratic Party,Kentucky,21,,,,Presidential,,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,,
Kamala Harris,Democratic Party,Louisiana,22,,,,Presidential,,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,,
Kamala Harris,Democratic Party,Maine,23,1,,,Presidential,Congressional District 1,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,,
Kamala Harris,Democratic Party,Maine,23,1,,,Presidential,Congressional District 1,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,,
Kamala Harris,Democratic Party,Maine,23,2,,,Presidential,Congressional District 2,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,,
Kamala Harris,Democratic Party,Maine,23,2,,,Presidential,Congressional District 2,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,,
Kamala Harris,Democratic Party,Maryland,24,,,,Presidential,,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,,
Kamala Harris,Democratic Party,Massachusetts,25,,,,Presidential,,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,,
Kamala Harris,Democratic Party,Michigan,26,,,,Presidential,,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,,
Kamala Harris,Democratic Party,Minnesota,27,,,,Presidential,,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,,
Kamala Harris,Democratic Party,Mississippi,28,,,,Presidential,,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,,
Kamala Harris,Democratic Party,Missouri,29,,,,Presidential,,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,,
Kamala Harris,Democratic Party,Montana,30,,,,Presidential,,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,,
Kamala Harris,Democratic Party,Nebraska,31,2,,,Presidential,Congressional District 2,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,,
Kamala Harris,Democratic Party,Nebraska,31,1,,,Presidential,Congressional District 1,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,,
Kamala Harris,Democratic Party,Nebraska,31,3,,,Presidential,Congressional District 3,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,,
Kamala Harris,Democratic Party,Nebraska,31,3,,,Presidential,Congressional District 3,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,,
Kamala Harris,Democratic Party,Nebraska,31,3,,,Presidential,Congressional District 3,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,,
Kamala Harris,Democratic Party,Nevada,32,,,,Presidential,,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,,
Kamala Harris,Democratic Party,New Hampshire,33,,,,Presidential,,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,,
Kamala Harris,Democratic Party,New Jersey,34,,,,Presidential,,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,,
Kamala Harris,Democratic Party,New Mexico,35,,,,Presidential,,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,,
Kamala Harris,Democratic Party,New York,36,,,,Presidential,,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,,
Kamala Harris,Democratic Party,North Carolina,37,,,,Presidential,,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,,
Kamala Harris,Democratic Party,North Dakota,38,,,,Presidential,,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,,
Kamala Harris,Democratic Party,Ohio,39,,,,Presidential,,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,,
Kamala Harris,Democratic Party,Oklahoma,40,,,,Presidential,,https://kamalaharris.com/,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,,
