name,party,state,congress,s_upper,s_lower,state_name,race_type,election_name,donation_link,election_denier,campaign_link
Kamala Harris,Democratic Party,01,nan,nan,nan,Alabama,Presidential,,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,0,https://kamalaharris.com/
Kamala Harris,Democratic Party,02,nan,nan,nan,Alaska,Presidential,,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,0,https://kamalaharris.com/
Kamala Harris,Democratic Party,04,nan,nan,nan,Arizona,Presidential,,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,0,https://kamalaharris.com/
Kamala Harris,Democratic Party,05,nan,nan,nan,Arkansas,Presidential,,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,0,https://kamalaharris.com/
Kamala Harris,Democratic Party,06,nan,nan,nan,California,Presidential,,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,0,https://kamalaharris.com/
Kamala Harris,Democratic Party,08,nan,nan,nan,Colorado,Presidential,,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,0,https://kamalaharris.com/
Kamala Harris,Democratic Party,09,nan,nan,nan,Connecticut,Presidential,,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,0,https://kamalaharris.com/
Kamala Harris,Democratic Party,10,nan,nan,nan,Delaware,Presidential,,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,0,https://kamalaharris.com/
Kamala Harris,Democratic Party,11,nan,nan,nan,District of Columbia,Presidential,,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,0,https://kamalaharris.com/
Kamala Harris,Democratic Party,12,nan,nan,nan,Florida,Presidential,,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,0,https://kamalaharris.com/
Kamala Harris,Democratic Party,13,nan,nan,nan,Georgia,Presidential,,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,0,https://kamalaharris.com/
Kamala Harris,Democratic Party,15,nan,nan,nan,Hawaii,Presidential,,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,0,https://kamalaharris.com/
Kamala Harris,Democratic Party,16,nan,nan,nan,Idaho,Presidential,,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,0,https://kamalaharris.com/
Kamala Harris,Democratic Party,17,nan,nan,nan,Illinois,Presidential,,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,0,https://kamalaharris.com/
Kamala Harris,Democratic Party,18,nan,nan,nan,Indiana,Presidential,,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,0,https://kamalaharris.com/
Kamala Harris,Democratic Party,19,nan,nan,nan,Iowa,Presidential,,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,0,https://kamalaharris.com/
Kamala Harris,Democratic Party,20,nan,nan,nan,Kansas,Presidential,,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,0,https://kamalaharris.com/
Kamala Harris,Democratic Party,21,nan,nan,nan,Kentucky,Presidential,,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,0,https://kamalaharris.com/
Kamala Harris,Democratic Party,22,nan,nan,nan,Louisiana,Presidential,,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,0,https://kamalaharris.com/
Kamala Harris,Democratic Party,23,01,nan,nan,Maine,Presidential,Congressional District 1,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,0,https://kamalaharris.com/
Kamala Harris,Democratic Party,23,01,nan,nan,Maine,Presidential,Congressional District 1,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,0,https://kamalaharris.com/
Kamala Harris,Democratic Party,23,02,nan,nan,Maine,Presidential,Congressional District 2,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,0,https://kamalaharris.com/
Kamala Harris,Democratic Party,23,02,nan,nan,Maine,Presidential,Congressional District 2,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,0,https://kamalaharris.com/
Kamala Harris,Democratic Party,24,nan,nan,nan,Maryland,Presidential,,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,0,https://kamalaharris.com/
Kamala Harris,Democratic Party,25,nan,nan,nan,Massachusetts,Presidential,,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,0,https://kamalaharris.com/
Kamala Harris,Democratic Party,26,nan,nan,nan,Michigan,Presidential,,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,0,https://kamalaharris.com/
Kamala Harris,Democratic Party,27,nan,nan,nan,Minnesota,Presidential,,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,0,https://kamalaharris.com/
Kamala Harris,Democratic Party,28,nan,nan,nan,Mississippi,Presidential,,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,0,https://kamalaharris.com/
Kamala Harris,Democratic Party,29,nan,nan,nan,Missouri,Presidential,,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,0,https://kamalaharris.com/
Kamala Harris,Democratic Party,30,nan,nan,nan,Montana,Presidential,,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,0,https://kamalaharris.com/
Kamala Harris,Democratic Party,31,02,nan,nan,Nebraska,Presidential,Congressional District 2,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,0,https://kamalaharris.com/
Kamala Harris,Democratic Party,31,01,nan,nan,Nebraska,Presidential,Congressional District 1,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,0,https://kamalaharris.com/
Kamala Harris,Democratic Party,31,03,nan,nan,Nebraska,Presidential,Congressional District 3,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,0,https://kamalaharris.com/
Kamala Harris,Democratic Party,31,03,nan,nan,Nebraska,Presidential,Congressional District 3,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,0,https://kamalaharris.com/
Kamala Harris,Democratic Party,31,03,nan,nan,Nebraska,Presidential,Congressional District 3,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,0,https://kamalaharris.com/
Kamala Harris,Democratic Party,32,nan,nan,nan,Nevada,Presidential,,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,0,https://kamalaharris.com/
Kamala Harris,Democratic Party,33,nan,nan,nan,New Hampshire,Presidential,,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,0,https://kamalaharris.com/
Kamala Harris,Democratic Party,34,nan,nan,nan,New Jersey,Presidential,,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,0,https://kamalaharris.com/
Kamala Harris,Democratic Party,35,nan,nan,nan,New Mexico,Presidential,,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,0,https://kamalaharris.com/
Kamala Harris,Democratic Party,36,nan,nan,nan,New York,Presidential,,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,0,https://kamalaharris.com/
Kamala Harris,Democratic Party,37,nan,nan,nan,North Carolina,Presidential,,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,0,https://kamalaharris.com/
Kamala Harris,Democratic Party,38,nan,nan,nan,North Dakota,Presidential,,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,0,https://kamalaharris.com/
Kamala Harris,Democratic Party,39,nan,nan,nan,Ohio,Presidential,,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,0,https://kamalaharris.com/
Kamala Harris,Democratic Party,40,nan,nan,nan,Oklahoma,Presidential,,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,0,https://kamalaharris.com/
Kamala Harris,Democratic Party,41,nan,nan,nan,Oregon,Presidential,,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,0,https://kamalaharris.com/
Kamala Harris,Democratic Party,42,nan,nan,nan,Pennsylvania,Presidential,,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,0,https://kamalaharris.com/
Kamala Harris,Democratic Party,44,nan,nan,nan,Rhode Island,Presidential,,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,0,https://kamalaharris.com/
Kamala Harris,Democratic Party,45,nan,nan,nan,South Carolina,Presidential,,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,0,https://kamalaharris.com/
Kamala Harris,Democratic Party,46,nan,nan,nan,South Dakota,Presidential,,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,0,https://kamalaharris.com/
Kamala Harris,Democratic Party,47,nan,nan,nan,Tennessee,Presidential,,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,0,https://kamalaharris.com/
Kamala Harris,Democratic Party,48,nan,nan,nan,Texas,Presidential,,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,0,https://kamalaharris.com/
Kamala Harris,Democratic Party,49,nan,nan,nan,Utah,Presidential,,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,0,https://kamalaharris.com/
Kamala Harris,Democratic Party,50,nan,nan,nan,Vermont,Presidential,,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,0,https://kamalaharris.com/
Kamala Harris,Democratic Party,51,nan,nan,nan,Virginia,Presidential,,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,0,https://kamalaharris.com/
Kamala Harris,Democratic Party,53,nan,nan,nan,Washington,Presidential,,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,0,https://kamalaharris.com/
Kamala Harris,Democratic Party,54,nan,nan,nan,West Virginia,Presidential,,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,0,https://kamalaharris.com/
Kamala Harris,Democratic Party,55,nan,nan,nan,Wisconsin,Presidential,,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,0,https://kamalaharris.com/
Kamala Harris,Democratic Party,56,nan,nan,nan,Wyoming,Presidential,,https://secure.actblue.com/donate/web-hfp-waltz-august-2024?refcode=lightbox_waltz,0,https://kamalaharris.com/
Donald Trump,Republican Party,01,nan,nan,nan,Alabama,Presidential,,,1,ED
Donald Trump,Republican Party,02,nan,nan,nan,Alaska,Presidential,,,1,ED
Donald Trump,Republican Party,04,nan,nan,nan,Arizona,Presidential,,,1,ED
Donald Trump,Republican Party,05,nan,nan,nan,Arkansas,Presidential,,,1,ED
Donald Trump,Republican Party,06,nan,nan,nan,California,Presidential,,,1,ED
Donald Trump,Republican Party,08,nan,nan,nan,Colorado,Presidential,,,1,ED
Donald Trump,Republican Party,09,nan,nan,nan,Connecticut,Presidential,,,1,ED
Donald Trump,Republican Party,10,nan,nan,nan,Delaware,Presidential,,,1,ED
Donald Trump,Republican Party,11,nan,nan,nan,District of Columbia,Presidential,,,1,ED
Donald Trump,Republican Party,12,nan,nan,nan,Florida,Presidential,,,1,ED
Donald Trump,Republican Party,13,nan,nan,nan,Georgia,Presidential,,,1,ED
Donald Trump,Republican Party,15,nan,nan,nan,Hawaii,Presidential,,,1,ED
Donald Trump,Republican Party,16,nan,nan,nan,Idaho,Presidential,,,1,ED
Donald Trump,Republican Party,17,nan,nan,nan,Illinois,Presidential,,,1,ED
Donald Trump,Republican Party,18,nan,nan,nan,Indiana,Presidential,,,1,ED
Donald Trump,Republican Party,19,nan,nan,nan,Iowa,Presidential,,,1,ED
Donald Trump,Republican Party,20,nan,nan,nan,Kansas,Presidential,,,1,ED
Donald Trump,Republican Party,21,nan,nan,nan,Kentucky,Presidential,,,1,ED
Donald Trump,Republican Party,22,nan,nan,nan,Louisiana,Presidential,,,1,ED
Donald Trump,Republican Party,23,01,nan,nan,Maine,Presidential,Congressional District 1,,1,ED
Donald Trump,Republican Party,23,01,nan,nan,Maine,Presidential,Congressional District 1,,1,ED
Donald Trump,Republican Party,23,02,nan,nan,Maine,Presidential,Congressional District 2,,1,ED
Donald Trump,Republican Party,23,02,nan,nan,Maine,Presidential,Congressional District 2,,1,ED
Donald Trump,Republican Party,24,nan,nan,nan,Maryland,Presidential,,,1,ED
Donald Trump,Republican Party,25,nan,nan,nan,Massachusetts,Presidential,,,1,ED
Donald Trump,Republican Party,26,nan,nan,nan,Michigan,Presidential,,,1,ED
Donald Trump,Republican Party,27,nan,nan,nan,Minnesota,Presidential,,,1,ED
Donald Trump,Republican Party,28,nan,nan,nan,Mississippi,Presidential,,,1,ED
Donald Trump,Republican Party,29,nan,nan,nan,Missouri,Presidential,,,1,ED
Donald Trump,Republican Party,30,nan,nan,nan,Montana,Presidential,,,1,ED
Donald Trump,Republican Party,31,02,nan,nan,Nebraska,Presidential,Congressional District 2,,1,ED
Donald Trump,Republican Party,31,01,nan,nan,Nebraska,Presidential,Congressional District 1,,1,ED
Donald Trump,Republican Party,31,03,nan,nan,Nebraska,Presidential,Congressional District 3,,1,ED
